CBESULKAR11,36,1073,11.08564,77.19082,4,225,245,24-10-2024
ERDANTANT4,0,1001,11.63128,77.58317,8,16,43,24-10-2024
TPRKANNAT23,0,523,11.07995,77.68845,33,85,462,24-10-2024
TVRKOOKOO15,0.4,528,10.71774,79.52244,29,103,296,24-10-2024
VNRSATNAL19,2.4,375,9.261698,77.8611,38,208,448,24-10-2024
DGLDINSAN48,0,476,10.30482,78.02793,7,51,644,24-10-2024
KALKALNAG17,0,1298,11.65443,79.08239,9,79,438,24-10-2024
TKSVKPVEE30,0,1314,8.933755,77.44769,25,282,900,24-10-2024
TUTKAYKAD11,8.8,335,9.05275,77.86415,30,93,185,24-10-2024
CGLCHYSOO27,0,449,12.33529,79.92556,2,40,708,24-10-2024
TRYMUSTPE33,0,1129,11.12236,78.44858,28,144,720,24-10-2024
TPRMADTHU42,0,1213,10.62526,77.32821,33,119,811,24-10-2024
DPIPALPUL35,17.6,947,12.21397,78.11939,6,161,607,24-10-2024
NLGKOTKOT16,0.4,482,11.42322,76.86364,18,104,300,24-10-2024
NMKPARPAR19,0,913,11.19981,78.02021,17,172,540,24-10-2024
DGLGUJPAL36,2.4,820,10.67998,78.11191,7,63,507,24-10-2024
TRYMARMAR43,0,118,10.40984,78.4844,28,135,391,24-10-2024
TVMCHEDEV7,0,191,12.4981,79.24841,35,38,122,24-10-2024
DGLVEDVAD20,20.4,809,10.41809,78.03022,7,null,855,24-10-2024
KGIUTHSIN42,5.6,544,12.32513,78.58224,13,278,689,24-10-2024
NGPVEDTHL12,0,717,10.49726,79.84771,16,293,727,24-10-2024
NLGKOTKIL13,1.6,186,11.44212,76.95136,18,104,275,24-10-2024
VELGUDGUI5,48.8,490,13.03713,78.85576,36,62,163,24-10-2024
SLMMETMET26,8.8,648,11.7838,77.80046,23,140,412,24-10-2024
SVGDEVPUL24,0,1023,9.758583,78.88209,24,48,610,24-10-2024
CHN07Z085W24,0,897,13.11382,80.14587,3,8,978,24-10-2024
SVGSIVOKK18,0,779,9.942231,78.51932,24,217,483,24-10-2024
CBEANAMAR21,0,1086,10.62846,76.93329,4,11,389,24-10-2024
CBEMETKAR7,0,165,11.31121,76.95139,4,139,236,24-10-2024
TNJPERAAV2,0,890,10.33084,79.14191,26,177,5,24-10-2024
PDKAVUEMB5,0,220,10.02315,78.95692,20,29,141,24-10-2024
SVGILASOO33,0,1075,9.692791,78.72173,24,67,709,24-10-2024
TVMVANVAN56,0,1339,12.52107,79.6006,35,290,884,24-10-2024
DPIPAPKAD8,12.4,301,12.08738,78.29013,6,170,187,24-10-2024
CGLPALPAM23,0,939,12.9889,80.14212,2,165,521,24-10-2024
KALULUKAL9,27.2,312,11.76896,79.30912,9,275,196,24-10-2024
KGISHOUTH49,54.8,190,12.61558,77.95212,13,214,845,24-10-2024
PDKAVUMEE24,0,649,9.920562,79.14004,20,29,400,24-10-2024
TUTKAYKAY14,0,23,8.97978,77.80399,30,93,261,24-10-2024
SVGTHRILA2,0,772,10.20071,78.6506,24,239,169,24-10-2024
VELANAANA3,56.4,49,12.86706,78.98552,36,10,31,24-10-2024
THNAUNMYL15,33.2,684,9.735254,77.52019,27,26,433,24-10-2024
TVMPOLSAN38,0.8,961,12.64595,79.1585,35,186,650,24-10-2024
KARKRIKAT11,0,982,10.92172,78.19244,12,107,253,24-10-2024
TVMJAMNAM25,8.4,1317,12.62659,78.9142,35,69,454,24-10-2024
CUDBHUPAR19,0,1305,11.50198,79.6643,5,32,541,24-10-2024
TPRUDUPER28,0,194,10.48795,77.15432,33,274,562,22-11-2024
TKSALANET16,10,768,8.905133,77.53547,25,5,478,24-10-2024
PMBALACHE3,0,806,11.10622,78.84449,19,6,100,24-10-2024
SVGTHRNER17,0,765,10.22438,78.53728,24,239,477,24-10-2024
NMKRASMUL12,0,672,11.44696,78.40254,17,198,427,24-10-2024
RMDRAJSHO32,0,1242,9.614013,78.92813,21,195,677,24-10-2024
RMDTHITHI41,0,1224,9.781724,78.91858,21,244,782,24-10-2024
RPTNEMNEM8,0,1054,13.02119,79.63538,22,155,475,24-10-2024
SLMKADSEM43,0.8,931,11.83688,78.0651,23,73,669,24-10-2024
THNTHETHE20,47.2,1141,10.01995,77.478,27,233,744,24-10-2024
ARIUDATPA19,0,621,11.24218,79.47849,1,272,323,24-10-2024
DGLPALKOR25,0,962,10.5465,77.39182,7,162,299,24-10-2024
CGLTHITHI28,0,1160,12.61637,80.0569,2,236,761,24-10-2024
KKMVILARU1,95.6,90,8.37726,77.24623,11,302,56,24-10-2024
KPMKANSIR8,0,1051,12.85949,79.67862,10,83,693,24-10-2024
CBECOMTHU42,4,1206,11.08246,76.94336,4,43,808,24-10-2024
ERDSATSAT30,4,966,11.52373,77.12363,8,206,657,24-10-2024
TUTKOVKAL12,36.4,1252,9.109936,77.8541,30,105,211,24-10-2024
VELANAPAL14,95.2,827,12.91107,78.93932,36,10,516,24-10-2024
KALULUERA6,25.2,222,11.79248,79.19447,9,275,143,24-10-2024
RMDMUDKAK8,0,308,9.348635,78.5679,21,143,194,24-10-2024
TPRDHAKUN11,0,592,10.81131,77.33255,33,49,321,24-10-2024
VPMTHITHI40,8.8,1189,11.86941,79.36921,37,249,792,24-10-2024
VNRVEMALA1,0,30,9.367442,77.67792,38,297,19,24-10-2024
VELKVKVAD21,6.8,313,13.01287,79.03975,36,70,861,24-10-2024
PDKGANPUD34,0,87,10.64386,79.0299,20,58,596,24-10-2024
KPMKANKAN2,0,429,12.86558,79.57288,10,83,780,24-10-2024
TNVMANVAN38,2,189,8.961263,77.63338,31,133,888,24-10-2024
KARKULNAN17,0,1096,10.84625,78.57538,12,110,456,24-10-2024
MDUUSIUTH33,0.8,1014,9.979558,77.79021,14,276,847,24-10-2024
SLMEDAPOO61,0,926,11.67028,77.78568,23,null,590,24-10-2024
CBESULSUL37,0,1089,11.02934,77.12211,4,225,715,26-10-2024
TKSVKPUTH28,8.8,132,9.050365,77.58064,25,282,850,24-10-2024
ARIARIKEE2,0,1007,10.99726,79.08499,1,null,265,24-10-2024
RPTSHOBAN4,0,135,13.01093,79.48839,22,213,79,24-10-2024
DPIHARMOR17,45.6,743,12.17105,78.35958,6,65,420,24-10-2024
SLMOMATHA64,0,1150,11.65427,77.97177,23,null,739,24-10-2024
KGIPOCPOC33,54.8,284,12.32933,78.36077,13,184,581,24-10-2024
TUTVILKUL18,0,506,9.003643,78.19043,30,301,314,24-10-2024
TVRVALAAL24,0,29,10.83043,79.40385,29,284,2,24-10-2024
VPMTHIARA4,0,77,11.83565,79.42672,37,249,51,24-10-2024
KGIKRIVEP52,0.8,687,12.71697,78.16228,13,106,921,24-10-2024
KGISHOSHO40,0,136,12.6517,78.06271,13,214,680,24-10-2024
SLMSANSAN40,0,390,11.45746,77.72521,23,205,646,24-10-2024
KKMTHITHR19,26.8,320,8.409122,77.39002,11,247,789,24-10-2024
RPTSHOVEL16,2.4,1320,12.99078,79.3719,22,213,905,24-10-2024
CBEPOLKOL15,54,1049,10.59518,77.13038,4,185,291,24-10-2024
CBEKINKIN13,15.6,484,10.80643,77.05123,4,98,281,24-10-2024
KGIBARPAL31,42,791,12.53507,78.28185,13,30,515,24-10-2024
CHN14Z190W47,0,826,12.92469,80.20542,3,181,958,24-10-2024
PDKTHIVIR44,0,833,10.31034,78.67678,20,238,930,24-10-2024
SVGKARKAR8,0,41,10.01724,78.76805,24,86,234,24-10-2024
NLGKOTNED22,0,327,11.51568,77.00052,18,104,468,24-10-2024
MYDTHATHR13,0,752,11.04347,79.76351,15,232,796,24-10-2024
SVGMANMUT12,0,681,9.748278,78.3903,24,127,430,24-10-2024
SLMSASVEE52,0.4,1316,11.59111,78.07585,23,201,901,24-10-2024
VPMGINMEL23,0,622,12.33905,79.48922,37,59,401,24-10-2024
VELPERPER16,2.4,448,12.97179,78.73229,36,179,567,24-10-2024
VELKATMEL10,4,641,13.06225,79.27949,36,91,407,24-10-2024
VNRSRIMAL13,0,967,9.541522,77.67305,38,224,357,24-10-2024
TRYMANPAN25,0,843,10.51453,78.38179,28,129,529,24-10-2024
TVRNANPER17,0,880,10.95979,79.66129,29,151,557,24-10-2024
NLGCOOKET10,0,423,11.38175,76.73128,18,45,274,24-10-2024
CBEANAKOT16,0,50,10.5474,77.01982,4,11,304,24-10-2024
SLMSANSAK66,0,1003,11.48439,77.87173,23,null,649,24-10-2024
KPMKANPAR7,0,855,12.94357,79.73675,10,83,543,24-10-2024
THNPERDEV9,0,193,10.14618,77.63772,27,178,120,24-10-2024
THNUTHUTH25,0,1247,9.812788,77.32784,27,277,843,24-10-2024
TNVPALMEL19,0,631,8.762212,77.77599,31,163,403,24-10-2024
TUTOTTPAS28,2,862,8.998765,77.96297,30,160,547,24-10-2024
CGLMADJAM7,2.4,1369,12.45867,79.934,2,121,175,24-10-2024
TUTOTTPAR27,0.4,856,8.857841,77.84372,30,160,544,24-10-2024
TRYSRIMAN40,0,332,10.72754,78.63189,28,222,378,24-10-2024
NMKKUMPAL17,0,8,11.39388,77.82881,17,111,517,24-10-2024
DGLODDKAL18,0.4,333,10.59137,77.68498,7,157,208,24-10-2024
TRYMUSMUS22,0,1088,10.99735,78.57313,28,144,429,24-10-2024
TNVRADLEV13,0,229,8.187173,77.64908,31,193,341,24-10-2024
MYDMAYMAY5,0,616,11.09703,79.65032,15,136,396,24-10-2024
VNRARUPAN26,0,836,9.392508,78.10347,38,23,525,24-10-2024
RMDMUDTHE37,16.8,1133,9.320809,78.61647,21,143,749,24-10-2024
TVRKUDTHI18,0,1269,10.94828,79.59426,29,108,794,24-10-2024
VNRARUPAN27,0,40,9.455402,78.05061,38,23,525,24-10-2024
KGIDENAND9,1.6,457,12.43239,77.80365,13,47,36,24-10-2024
DGLKODKOD22,0,18,10.26907,77.55192,7,99,282,24-10-2024
TLRPONKOL13,0,459,13.43006,80.22835,34,188,293,24-10-2024
TVRMUTMUT14,0,683,10.39915,79.49702,29,145,432,24-10-2024
DPIPENSUN37,0,702,11.92335,77.76857,6,174,716,24-10-2024
RMDRAMMAN15,0,221,9.31292,79.00949,21,196,370,24-10-2024
KGIPOCNAG28,0.4,400,12.35311,78.28865,13,184,442,24-10-2024
TNVRADPAN24,0,857,8.35277,77.56473,31,193,522,24-10-2024
ERDKODSIV34,0,1061,11.12784,77.80646,8,101,702,24-10-2024
ARIARIKEE6,0,410,11.04346,79.06932,1,21,265,24-10-2024
CGLTAMMED16,0,620,12.91959,80.19606,2,226,399,24-10-2024
KKMAGARAJ13,0.8,197,8.131584,77.40641,11,2,618,24-10-2024
DPIPENSUN36,7.2,1090,12.01084,77.80086,6,174,716,24-10-2024
DGLPALKOR26,0,479,10.55595,77.47876,7,162,299,24-10-2024
SVGSINSSK34,0,984,10.10911,78.49345,24,215,634,24-10-2024
PDKMANMAN23,0,566,10.03788,79.23155,20,128,366,24-10-2024
PDKPONKAR11,0,366,10.3726,78.60425,20,187,235,24-10-2024
SLMSALVAL50,0,1280,11.70209,78.2493,23,200,869,24-10-2024
TPRDHAKUN12,0,223,10.8263,77.3858,33,49,321,24-10-2024
TVMTHATHA44,0,1144,12.13092,78.94812,35,230,734,24-10-2024
TVMCHNPAC30,2.4,78,12.23048,78.79837,35,36,495,24-10-2024
ARIARIARI1,0,84,11.13648,79.07656,1,21,54,24-10-2024
CUDTITTIA39,0,109,11.47651,79.07713,5,270,829,24-10-2024
TUTKAYCHE5,0,1294,9.143193,77.78835,30,93,101,24-10-2024
TPTVANVAN19,33.2,248,12.67627,78.61617,32,291,887,24-10-2024
CHN02Z016W6,0,300,13.1937,80.25762,3,126,949,24-10-2024
PMBPERPER50,0,881,11.22309,78.87505,19,null,558,24-10-2024
SVGKALNAT15,0,740,9.87346,78.55389,24,75,461,24-10-2024
TRYTHUKAN30,24.4,1262,11.08628,78.54968,28,257,230,24-10-2024
CHN01Z012W3,0,1009,13.15392,80.29605,3,252,941,24-10-2024
NLGUDHUDA32,21.2,699,11.48064,76.54366,18,273,836,24-10-2024
VNRSIVSIV34,0.8,1006,9.462327,77.77895,38,219,704,24-10-2024
TVMCHYVAD53,0,52,12.68527,79.50787,35,39,860,24-10-2024
NMKSENERU3,0,233,11.15981,78.29477,17,209,149,24-10-2024
CHN15ZRFW53,0,152,12.87866,80.20864,2,226,722,24-10-2024
NMKRASRAS45,0,51,11.42815,78.16243,17,null,627,24-10-2024
VELVELSAT18,0,639,12.91577,79.09076,36,295,656,24-10-2024
TUTSRISEI35,0,157,8.572928,77.81596,30,223,662,24-10-2024
RPTWALVIS17,9.6,120,12.87782,79.25593,22,308,936,24-10-2024
CBEPERKUN39,0,511,10.9637,76.9519,4,182,325,24-10-2024
TKSSANKAR14,0,376,9.271076,77.54503,25,203,243,24-10-2024
TPRDHAPON34,0,250,10.70735,77.42245,33,49,585,24-10-2024
MDUMELKOT6,0,491,10.22095,78.37739,14,138,302,24-10-2024
TVRTHITHI20,0,560,10.82172,79.57421,29,246,762,24-10-2024
TNVTHIVIJ40,0,1352,8.422702,77.78846,31,253,925,24-10-2024
TNVNANERU5,0,787,8.502289,77.58206,31,150,151,24-10-2024
TVMTHATHN46,0,1125,12.11356,78.84286,35,230,737,24-10-2024
DGLODDPUL43,9.2,420,10.50674,77.8252,7,157,608,24-10-2024
CBECOMTHU44,0,1333,11.11199,76.75786,4,43,808,24-10-2024
TUTSATSAT32,0,751,8.459022,77.86346,30,207,658,24-10-2024
SLMVALKAR16,0,374,11.66507,78.28079,23,285,241,24-10-2024
SLMEDAEDA6,0,169,11.58126,77.85209,23,53,134,24-10-2024
KGIDENKAK20,0,306,12.56344,77.72035,13,47,193,24-10-2024
KALKAVKAL13,48,965,11.89279,78.83158,9,81,212,24-10-2024
TLRUTHKAN10,0,358,13.27534,80.09723,34,281,231,24-10-2024
TRYLALPUL15,0,951,10.94729,78.90947,28,118,612,24-10-2024
KGIDENDEN15,3.2,140,12.36859,77.90581,13,47,117,24-10-2024
KKMTHOTHO16,17.2,1204,8.231068,77.50508,11,256,805,24-10-2024
TLRPONGNA6,0,244,13.26143,80.21612,34,188,157,24-10-2024
PMBPERPER11,0,1055,11.1886,78.86937,19,176,558,24-10-2024
CHN01Z003W1,0,227,13.19053,80.31707,3,252,968,24-10-2024
KARARAPAL20,0,888,10.6678,77.95774,12,19,512,24-10-2024
SLMYERVEL53,0,1322,11.81714,78.23834,23,310,906,24-10-2024
ARIUDAJAY3,0,286,11.21516,79.35707,1,null,176,24-10-2024
CBECOMPER29,30,707,11.15333,76.91783,4,43,561,24-10-2024
TVRNEENED20,0.8,782,10.76871,79.41685,29,154,467,24-10-2024
KALULUERA5,26.8,824,11.82122,79.17429,9,275,143,24-10-2024
NMKSENKAL5,0,1306,11.32919,78.32076,17,209,197,24-10-2024
SLMGANGAN9,9.2,706,11.46974,78.48654,23,57,155,24-10-2024
TNVCHECHE3,0.4,1081,8.655892,77.51356,31,37,98,24-10-2024
TNVTHITIS34,2,392,8.307783,77.76451,31,253,827,24-10-2024
KALULUSEN23,3.2,1026,11.71567,79.41696,9,275,672,24-10-2024
KKMKALKUR9,66,36,8.199023,77.38192,11,78,336,24-10-2024
TRYTHRNAV24,0,1076,10.66041,78.78818,28,250,466,24-10-2024
DGLVEDERI15,1.2,226,10.51445,78.06754,7,294,144,24-10-2024
TVRKUDSEL87,0,634,10.81045,79.48263,29,null,667,24-10-2024
TLRTIUPOO22,0,713,13.27486,79.64899,34,267,592,24-10-2024
TPRKANNAT21,0,738,11.08567,77.66236,33,85,462,24-10-2024
KGIANCURI46,18.4,1237,12.39356,77.64173,13,12,840,24-10-2024
ERDPERCHE11,0,102,11.16337,77.60151,8,180,96,24-10-2024
NLGGUDGUD5,11.2,159,11.53247,76.46434,18,61,159,24-10-2024
DPIHARTHE40,0,1343,12.04627,78.56251,6,65,741,24-10-2024
KARKADMYL15,1.2,319,10.77257,78.18544,12,72,434,24-10-2024
TNJPATNAM14,0,97,10.44776,79.2587,26,173,452,24-10-2024
VPMTHISIT38,0,1058,11.93194,79.28146,37,249,698,24-10-2024
TVRMUTMUT88,0,1134,10.41045,79.49483,29,null,432,24-10-2024
DGLATHAYY4,0.4,563,10.2959,77.72917,7,24,76,24-10-2024
KPMWALWAL19,1.6,91,12.74739,79.86343,10,279,57,24-10-2024
TLRPONTHI27,0,1173,13.40089,80.24814,34,188,771,24-10-2024
VPMVIKKAN19,0,236,12.11203,79.50555,37,300,227,24-10-2024
TPRAVISEV39,8.4,1036,11.24747,77.23709,33,28,675,05-11-2024
VNRSRIMAL14,1.2,1338,9.535445,77.62231,38,224,357,24-10-2024
TPTNATNAT12,36,803,12.58861,78.46054,32,153,464,24-10-2024
SLMSALPAN33,0,835,11.56084,78.16172,23,200,523,24-10-2024
TVMCHNPAC29,12.4,151,12.27098,78.8606,35,36,495,24-10-2024
ARIUDASUT15,0,1098,11.09944,79.27359,1,272,717,24-10-2024
VELGUDGUD4,0,1365,13.05036,78.91484,36,62,162,24-10-2024
CGLMADATC1,0,13,12.40384,79.81375,2,121,60,24-10-2024
KARPUGKPA6,0,677,10.98612,77.90839,12,191,179,24-10-2024
KPMKUNKUN3,0,451,13.00995,80.14802,10,114,289,24-10-2024
PMBKUNVAR15,0,781,11.3155,79.06465,19,115,890,24-10-2024
VPMMARMAR22,0,595,12.19058,79.94187,37,134,387,24-10-2024
TPTVANVAN18,0,243,12.69523,78.65005,32,291,887,24-10-2024
TNVTIRGAN7,1.2,240,8.835589,77.78883,31,264,154,24-10-2024
VNRTIRNAR21,0,1135,9.646191,78.3814,38,261,459,24-10-2024
KALCHINAI20,0,812,11.5517,78.83301,9,42,447,24-10-2024
VPMMARBRA10,0,143,12.19877,79.7789,37,134,91,24-10-2024
KARPUGTHE26,0,1145,10.95183,77.83891,12,191,748,24-10-2024
CHN05Z061W17,0,210,13.07867,80.26568,3,199,971,24-10-2024
CHN08Z094W27,0,469,13.10708,80.19834,3,14,981,24-10-2024
KARKULKUL13,0,714,10.81855,78.45593,12,110,315,24-10-2024
VPMVILKAD15,0,811,11.86156,79.68309,37,303,221,24-10-2024
TNVAMBAMA45,3.6,716,8.551062,77.36082,31,7,26,24-10-2024
KARKULTHO28,0,1193,10.72609,78.40972,12,110,799,24-10-2024
VPMTINTIN43,0,1217,12.21167,79.6363,37,258,817,24-10-2024
NMKPARNAL13,0,714,11.27128,77.94586,17,172,449,24-10-2024
CBEMETKAR8,4.8,367,11.24335,76.95819,4,139,236,24-10-2024
TNVNANPOO27,0,369,8.555626,77.67308,31,150,589,24-10-2024
CBESULSEL35,3.6,146,10.90443,77.12221,4,225,665,24-10-2024
DGLNATRED46,4,943,10.09949,78.17689,7,152,629,24-10-2024
TLRTIUMAN15,0,571,13.09842,79.80322,34,267,368,24-10-2024
SLMSANERN65,0.4,4,11.57237,77.96605,23,null,145,24-10-2024
PMBVEPPAS10,0,861,11.43177,78.88405,19,298,546,24-10-2024
RPTNEMPAN10,0,748,12.9258,79.57041,22,155,524,24-10-2024
ERDEROERD14,0,1095,11.40036,77.6856,8,55,147,24-10-2024
TRYTHUKAN12,0,697,11.09716,78.65158,28,257,230,24-10-2024
ERDGOBKUG24,0,1012,11.49193,77.48402,8,60,312,24-10-2024
TRYMARTHU37,0,1151,10.31606,78.36259,28,135,816,24-10-2024
RMDRAERAM29,0,831,9.284508,79.22542,21,197,624,24-10-2024
VELANAODU12,22.4,633,12.68987,78.87795,36,10,482,24-10-2024
KPMSRITHA14,0,590,13.02299,79.95522,10,221,733,24-10-2024
CBEMETMET23,0,235,11.36232,77.05947,4,139,411,24-10-2024
PMBVEPVEN17,0,925,11.41135,78.71162,19,298,916,24-10-2024
TKSSIVVAS29,84.4,730,9.276395,77.37385,25,218,892,24-10-2024
TLRAVAAVA1,0,104,13.11255,80.10793,34,27,66,24-10-2024
TNVMANMAN17,18,1272,8.914162,77.62591,31,133,385,24-10-2024
KGIKRIPER32,34,1115,12.40364,78.24692,13,106,564,24-10-2024
RPTNEMKAV6,0,439,12.90214,79.46456,22,155,259,24-10-2024
SVGKARPAL21,0,823,10.14551,78.79709,24,86,513,24-10-2024
CUDPANKAD3,0,1184,11.76742,79.47804,5,168,186,24-10-2024
VPMVIKKAN17,0,724,12.11601,79.41583,37,300,227,24-10-2024
TPTVANALA2,24.4,137,12.57633,78.80696,32,291,16,24-10-2024
RMDKADSIK35,0.8,1041,9.245025,78.64435,21,71,681,24-10-2024
CHN07Z079W21,0,789,13.12708,80.15322,3,8,975,24-10-2024
ARIARITHI18,0,213,10.92511,79.02783,1,21,767,24-10-2024
TKSSANSAN21,15.6,696,9.176839,77.54667,25,203,647,24-10-2024
TKSTENALW3,3.2,1067,8.793174,77.31016,25,227,22,24-10-2024
TNVMANVAN39,9.6,1107,8.999464,77.63047,31,133,888,24-10-2024
TPRTIUSOU40,0,1078,11.0133,77.46872,33,266,710,24-10-2024
DGLATHATH1,0,100,10.28802,77.84904,7,24,62,24-10-2024
DPIKARKAR11,18.8,734,12.29719,78.15073,6,88,240,24-10-2024
KALCHIVAD28,24,586,11.82787,78.84604,9,42,854,24-10-2024
VPMGINGIN12,0,175,12.19261,79.4215,37,59,156,24-10-2024
SVGDEVPUL23,0,1191,9.84914,78.86317,24,48,610,24-10-2024
THNAUNMYL27,52,507,9.760571,77.47515,27,26,433,24-10-2024
TUTTIRAUT3,0,404,8.568131,78.12019,30,259,65,24-10-2024
PDKTHISEN38,0,82,10.25563,78.88573,20,238,673,24-10-2024
VPMVANKIL20,0,426,12.10571,79.74305,37,292,277,24-10-2024
KARARACHI3,0,1103,10.85386,77.85201,12,19,104,24-10-2024
TNJORATHE24,0,803,10.61646,79.1511,26,159,742,24-10-2024
CUDCUDMAN10,0,503,11.68133,79.75819,5,46,380,24-10-2024
THNUTHCUM7,0,733,9.637109,77.35453,27,277,115,24-10-2024
CBEANNANU6,0,912,11.19475,77.09198,4,15,42,24-10-2024
TNVTHITIS33,0,522,8.322376,77.93748,31,253,827,24-10-2024
TUTETTPAD25,0,807,9.142246,78.0391,30,56,498,24-10-2024
THNPERDEV11,16,241,10.16725,77.69466,27,178,120,24-10-2024
SVGMANSEI28,0,565,9.709692,78.46191,24,127,663,24-10-2024
PDKILLKUD20,0,504,10.40871,78.66654,20,68,311,24-10-2024
TNJTHRTHR27,0,1345,11.01339,79.4344,26,251,795,24-10-2024
VNRVIROND24,0,786,9.508786,77.89207,38,306,486,24-10-2024
DGLGUJPAL37,3.2,971,10.6124,78.05119,7,63,507,24-10-2024
PDKILLKUD19,0,898,10.37912,78.73719,20,68,311,24-10-2024
TLRPONPON20,0,731,13.35698,80.1904,34,188,586,24-10-2024
TVRKUDSEL18,0,1022,10.81075,79.46963,29,108,667,24-10-2024
NLGKUNKUN18,4,669,11.34252,76.68549,18,113,322,24-10-2024
KGIKRIKUR25,0,441,12.6278,78.18958,13,106,334,24-10-2024
PDKARAPOO33,0,933,10.23954,79.04449,20,18,594,24-10-2024
SLMOMATHA45,4.8,294,11.68132,78.00636,23,158,739,24-10-2024
TNVPALSIV30,0,1065,8.641254,77.78245,31,163,705,24-10-2024
TPRAVIAVA3,0,974,11.16473,77.30895,33,28,69,24-10-2024
THNAUNMYL16,58.4,297,9.806781,77.50402,27,26,433,24-10-2024
TPRKANUHI43,0,1251,10.89179,77.52686,33,85,225,24-10-2024
TPRKANVEL47,0,1290,11.01315,77.68116,33,85,907,24-10-2024
CGLMADLEN11,0,525,12.51685,79.77147,2,121,338,24-10-2024
CHN14Z185W45,0,818,12.96103,80.25634,3,181,955,24-10-2024
KPMWALTHE15,0,1138,12.85355,79.85365,10,307,747,24-10-2024
KARKRIPAN23,0,936,10.83679,78.33373,12,107,528,24-10-2024
VPMGINGIN13,0,242,12.25169,79.41775,37,59,156,24-10-2024
TPTTIRJOL8,4.8,444,12.56895,78.57222,32,265,178,24-10-2024
TUTSRISRI37,0,1085,8.629319,77.91227,30,223,713,24-10-2024
NMKNAMNAM15,0,1302,11.1924,78.19038,17,148,451,24-10-2024
NMKRASRAS21,0,978,11.45766,78.19445,17,198,627,24-10-2024
TNJTHANAN28,0,603,10.67973,79.14083,26,231,458,24-10-2024
TVMCHYANN2,0,88,12.63713,79.54252,35,39,39,24-10-2024
DPINALIND7,26,838,12.1244,78.00673,6,147,173,24-10-2024
TRYMNNKAR13,0,209,11.05019,78.72961,28,131,244,24-10-2024
DGLPALPAP40,0,972,10.45152,77.42791,7,162,535,24-10-2024
DPIPALMAR13,0,597,12.39246,78.00484,6,161,388,24-10-2024
KGIHOSHOS17,88,1035,12.83952,77.81754,13,66,167,24-10-2024
SLMEDAKON23,3.6,1327,11.64379,77.9409,23,53,294,24-10-2024
TVMVEMDUS8,0,198,12.77467,79.67664,35,296,129,24-10-2024
ERDANTAMM2,0.4,270,11.64642,77.6832,8,16,29,24-10-2024
TNJTHAVAL31,0,1289,10.72103,79.05522,26,231,876,24-10-2024
VELANAODU13,12.4,777,12.76784,78.88458,36,10,482,24-10-2024
VPMMELMEL98,0,638,12.34058,79.32853,37,null,406,24-10-2024
TUTKAYCHE4,1.6,162,9.058713,77.74723,30,93,101,24-10-2024
VNRARUMAN15,0,575,9.426113,78.20537,38,23,371,24-10-2024
TNVRADRAD28,0,1185,8.253164,77.77503,31,193,617,24-10-2024
KALVANARI2,38,83,11.92958,79.01118,9,288,54,24-10-2024
TPRDHASAN37,0.4,1201,10.84042,77.62797,33,49,645,24-10-2024
DPIKARPER32,18.8,129,12.22135,78.19258,6,88,565,24-10-2024
DGLKODKOD23,0,1323,10.24078,77.50225,7,99,282,24-10-2024
PDKVIRKOD17,0,446,10.54667,78.50011,20,304,284,24-10-2024
TNJPATTHI26,0,796,10.34591,79.24842,26,173,759,24-10-2024
CGLTHRNEL18,0,558,12.75161,80.10637,2,241,474,24-10-2024
VELKATKAT7,11.2,1128,12.99051,79.13313,36,91,252,24-10-2024
TVMVANTHE48,0,1136,12.40565,79.55063,35,290,743,24-10-2024
PMBVEPVEN18,0,771,11.46912,78.79785,19,298,546,24-10-2024
RMDKAMKOV14,6,498,9.275104,78.41923,21,82,306,24-10-2024
MYDSIRVAI39,0,616,11.19089,79.67859,15,null,863,24-10-2024
SLMMETNAN27,0,725,11.75145,77.88467,23,140,455,24-10-2024
TVRMANMAN11,0,637,10.66828,79.42038,29,132,384,24-10-2024
VPMGINSAT33,0,872,12.13867,79.27433,37,59,655,24-10-2024
NLGKOTKIL14,0,464,11.404,76.89286,18,104,275,24-10-2024
TVMPOLSAN40,0.8,691,12.65781,79.19811,35,186,650,24-10-2024
SLMMETPOT37,0,937,11.82143,77.89205,23,140,595,24-10-2024
TNJPATTHA21,0,17,10.3397,79.39435,26,173,732,24-10-2024
TRYTHUUPP44,2.4,1240,11.26752,78.51609,28,257,838,24-10-2024
KKMVILEDA6,74.4,202,8.403896,77.18597,11,302,132,24-10-2024
DGLPALNEI30,0,757,10.44649,77.46573,7,162,473,24-10-2024
DPIPAPPAP25,88.8,911,12.24048,78.00804,6,170,536,24-10-2024
KARKRIPAN22,0,1069,10.8119,78.3871,12,107,528,24-10-2024
RMDMUDMUU20,0,664,9.356827,78.51848,21,143,424,24-10-2024
TKSTHITHI27,0,1325,9.244346,77.67159,25,248,790,24-10-2024
DGLKODTHA53,0,800,10.36956,77.66784,7,99,735,24-10-2024
NMKRASMAN8,0,580,11.56758,78.3808,17,198,375,24-10-2024
TVMKILSOM41,0,397,12.18924,79.17428,35,96,707,24-10-2024
TRYMANVPE45,0,61,10.66799,78.332,28,129,851,24-10-2024
NMKTIRMAN9,0,474,11.32803,78.01697,17,260,377,24-10-2024
CUDVRIKAM4,10,196,11.46378,79.4893,5,305,216,24-10-2024
RMDRAMPER26,0,907,9.335422,78.95233,21,196,575,24-10-2024
